Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1106505_1,2268/EE RED Sultanpur/25-26 Dt 20/12/2025,"Under District Sultanpur, Extensive repair work of BRC Centre at Block Dubepur, Lot No 1","Under District Sultanpur, Extensive repair work of BRC Centre at Block Dubepur, Lot No 1",Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Jan-2026 01:10 PM,19-Jan-2026 11:00 AM ,90.0,No ,No,Online,30-Jan-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE,Sultanpur,228001.0,2.0,"10,50,000",INDRA CONSTRUCTION,"1,018,921",Accepted-AOC,24-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE
2026_UPIDC_1122365_5,06/SE-XI/2025-26,NIT06 LOT05,NIT06 LOT05,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,07-Mar-2026 10:00 AM,07-Mar-2026 11:00 AM ,90.0,No ,No,Online,13-Mar-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad",AYODHYA,224001.0,2.0,,ARVIND KUMAR SINGH,"12,776,170",Accepted-AOC,15-Apr-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad"
2026_NNSAH_1114674_1,5882 B,Construction of cc road and nali from mamta to arjun and gaurav for gopal nagar at ward no. 19,Construction of cc road and nali from mamta to arjun and gaurav for gopal nagar at ward no. 19,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"5,49,952",HARSHITA ENTERPRISES,"451,510.6",Rejected-AOC,27-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1114631_1,5767 B,Construction of tiles road and nali from anil house to rakesh house for abhishek nagar at ward no. 25,Construction of tiles road and nali from anil house to rakesh house for abhishek nagar at ward no. 25,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"6,91,360",KRISHNA CONTRACTOR,"635,359",Accepted-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1125681_5,1888/EE RED Jaunpur/25-26 Dt 11/02/2026,"Under District Jaunpur, Construction of interlocking road from block Sikrara village Sarai Raichand paved road to link road via Saroj Basti, Lot No 5","Under District Jaunpur, Construction of interlocking road from block Sikrara village Sarai Raichand paved road to link road via Saroj Basti, Lot No 5",Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Mar-2026 09:00 AM,19-Mar-2026 11:00 AM ,90.0,No ,No,Online,23-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR,Jaunpur,222001.0,2.0,"11,43,000",M/S P K ENTERPRISES,"1,344,640",Accepted-AOC,15-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR
2026_REDUP_1121779_35,2900/EE/RED/GKP/25-26 Date 07-02-26,Block-Khorabar Gram Gauri Mangalpur mein Khanna Chaudhary ke Makan se Kamlesh Pathak ke Makan ke Aage Tak CC Road Ka Nirman Karya,Block-Khorabar Gram Gauri Mangalpur mein Khanna Chaudhary ke Makan se Kamlesh Pathak ke Makan ke Aage Tak CC Road Ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,16-Mar-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,GORAKHPUR,273001.0,2.0,"15,31,000",M/S ARYAN ENTERPRISES,"1,529,409",Rejected-AOC,10-Apr-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_UPIDC_1122208_11,01/SE-IX/2025-26,Construction of Spur at Km 50.100 of Belha Behrauli Bund on Left Bank of Ghaghra River in District Bahraich. (LOT-08),Construction of Spur at Km 50.100 of Belha Behrauli Bund on Left Bank of Ghaghra River in District Bahraich. (LOT-08),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,01-Apr-2026 09:00 AM,01-Apr-2026 10:00 AM ,90.0,No ,No,Online,07-Apr-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich",BAHRAICH,271801.0,2.0,,RAHAT ALI,"45,270,040.86",Rejected-Finance,09-Apr-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich"
2026_REDUP_1121779_21,2900/EE/RED/GKP/25-26 Date 07-02-26,Block-Bhathat Gram Sabha Jainpur Tola Santpur mein Uma Shankar Sharma ke Makan se Rajesh Sharma ke Makan Hote Hue Mangru Gupta ke Makan Tak CC Road Ka Nirman,Block-Bhathat Gram Sabha Jainpur Tola Santpur mein Uma Shankar Sharma ke Makan se Rajesh Sharma ke Makan Hote Hue Mangru Gupta ke Makan Tak CC Road Ka Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Jun-2026 12:28 AM,NA ,90.0,No ,No,Online,16-Mar-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,GORAKHPUR,273001.0,2.0,"10,00,000",M/S ASHNAND SINGH,"1,003,056",Accepted-AOC,14-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_UPIDC_1118401_11,09/AEIV/2025-26,"Maintenance and Repairing of Type-IV Residence No 2/3 at New Parikalp Vihar Colony, Telibagh, Lucknow.(Lot No.11)","Maintenance and Repairing of Type-IV Residence No 2/3 at New Parikalp Vihar Colony, Telibagh, Lucknow.(Lot No.11)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",new Parikalp Vihar colony,226001.0,2.0,,M/S JAITARA DEVELOPER,"156,505.2",Rejected-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_UPIDC_1139705_27,01/EE/2026-27,LOT-27,Silt Clearance of Rehmapur Dy. From Km 0.000 to Km 13.200 and Chandauli Minor from Km 0.000 to Km 3.400 for the year 2026-27,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,25-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,04-May-2026 10:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh",Aligarh,202001.0,2.0,"7,31,000",DHARAM PAL SINGH THEKEDAR,"396,802",Rejected-Finance,23-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh"
2026_REDUP_1115626_128,1016/RED/ENIV/NIR/25-26 Dt 14-01-2026,Nagar Panchayat Tarabganj Ward No 02 Gandhi Nagar Ram Prakash Tiwari ke ghar ke samne 01 Adad 9.00 Mtr Pole par Highmast Light ke Sthapana Karya,Nagar Panchayat Tarabganj Ward No 02 Gandhi Nagar Ram Prakash Tiwari ke ghar ke samne 01 Adad 9.00 Mtr Pole par Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,23-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"1,78,224",A K Sri Construction,"178,027.94",Rejected-Finance,03-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_UPIDC_1118401_39,09/AEIV/2025-26,Construction of Rain Chute at Km. 2.350 (City Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.39),Construction of Rain Chute at Km. 2.350 (City Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.39),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",gomti nagar vistaar,226010.0,2.0,,Manoj Kumar Yadav,"151,839.85",Accepted-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_NNSAH_1114689_1,5870 B,Construction of cc road and RCC nali from rgali no. 06 vaibhav house to naresh holuse for samrat vikram colony at ward no. 30,Construction of cc road and RCC nali from rgali no. 06 vaibhav house to naresh holuse for samrat vikram colony at ward no. 30,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"5,37,667",Maya Enterprises,"534,817",Rejected-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1114258_1,6065 B,Construction of interloking tiles from afzal shop to faizan house for mohallah khudana at ward no. 60,Construction of interloking tiles from afzal shop to faizan house for mohallah khudana at ward no. 60,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"13,24,214",A OVEN CONSTRUCTION,"1,310,971",Accepted-AOC,11-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1111604_13,154/RED/ENIV/NIR/25-26 Dt 09-01-2026,Kungaiyan Veerpur marg se Chotka Veerpur Pateswari Pandey ke gaon tak Rabarmold Interlocking ka Nirman Karya,Kungaiyan Veerpur marg se Chotka Veerpur Pateswari Pandey ke gaon tak Rabarmold Interlocking ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,08-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"9,19,072",OM CONSTRUCTION,"918,612.92",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_UPIDC_1117934_8,E-Auction TN-13/EE/2025-26,E-Auction TN-13/EE/2025-26-Excess silt/soil lying on both the banks between Km 69.425 to Km 73.000 of Anupshahr branch canal in Garh tehsil of Hapur district.Lot-02,E-Auction TN-13/EE/2025-26-Excess silt/soil lying on both the banks between Km 69.425 to Km 73.000 of Anupshahr branch canal in Garh tehsil of Hapur district.Lot-02,Works,Auction,Piece-work,Civil Works,No,No,NA ,06-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,12-Mar-2026 11:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||I- Circle Irrigation Works, Meerut||Anoopshahar Division Ganga Canal, Panchsheel Nagar",As Per NIT,250001.0,2.0,"14,68,450",Arvind Kumar,"1,484,159",Accepted-AOC,06-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||I- Circle Irrigation Works, Meerut||Anoopshahar Division Ganga Canal, Panchsheel Nagar"
2026_UPCDS_1124941_1,209 /E-Tender/04 Dated 10/03/2026,CONSTRUCTION OF TOILET BLOCK AT KASTURBA GANDHI BALIKA VIDYALAYA EKA IN DISTRICT FIROZABAD (U.P.),CONSTRUCTION OF TOILET BLOCK AT KASTURBA GANDHI BALIKA VIDYALAYA EKA IN DISTRICT FIROZABAD (U.P.),Works,Open Tender,Turn-key,Civil Works,No,No,NA ,13-Mar-2026 04:45 PM,NA ,120.0,No ,No,Offline,18-Apr-2026 04:00 PM,Construction and Design Services UP Jal Nigam||C.G.M. (II) Noida||G.M. (09) Noida||Unit-17 Mathura,FIROZABAD,283203.0,2.0,,AGRIMA ENTERPRISES,"1,744,380",Accepted-AOC,14-May-2026,Construction and Design Services UP Jal Nigam||C.G.M. (II) Noida||G.M. (09) Noida||Unit-17 Mathura
2026_UPPAN_1134297_1,"142/PAN/ET/26-27, DT 07-04-2026",CONSTRUCTION OF 330 KL OHT 21.0 M STAGING AT 25TH BATTALION PAC DISTT RAEBARELI U.P.,CONSTRUCTION OF 330 KL OHT 21.0 M STAGING AT 25TH BATTALION PAC DISTT RAEBARELI U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,23-Apr-2026 11:10 AM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,25TH BATTALION PAC DISTT RAEBARELI U.P.,229001.0,2.0,"1,15,47,000",B S ENTERPRISES,"11,189,043",Not Admitted-Fee/PreQual/Technical,12-May-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_UPPRC_1128226_1,29/PCL/GM/ZONE-2/BLY/2025-26,"CONSTRUCTION OF HOSTEL BLOCK AT KASTURBA GANDHI BALIKA VIDYALAYA, BAHJOI, DISTT- SAMBHAL (U.P)","CONSTRUCTION OF HOSTEL BLOCK AT KASTURBA GANDHI BALIKA VIDYALAYA, BAHJOI, DISTT- SAMBHAL (U.P)",Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Mar-2026 02:00 PM,NA ,90.0,No ,No,Online,06-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD),"BAHJOI, DISTT- SAMBHAL (U.P)",244302.0,2.0,"2,42,57,000",ANIL KUMAR SINGH,"23,529,523.534",Accepted-AOC,27-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)
2026_NNSAH_1113610_1,5942 B,Construction of cc road and nali from subhash g house to harish rajdev for gurudwara road at ward no. 40,Construction of cc road and nali from subhash g house to harish rajdev for gurudwara road at ward no. 40,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"5,47,249",A A K CONSTRUCTION,"542,050",Accepted-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1114300_1,6055 B,Construction of tiles road and nali gali no. 09 masoom shop to amir house and naushad house for habib garh road at ward no. 67,Construction of tiles road and nali gali no. 09 masoom shop to amir house and naushad house for habib garh road at ward no. 67,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:55 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"4,79,594",Shah Enterprises,"476,558",Accepted-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1113655_1,5961 B,Construction of interloking tiles road and nali from gali no. 11 impression mart store to mohd. Asif for mohallah hayat colony at ward no. 60,Construction of interloking tiles road and nali from gali no. 11 impression mart store to mohd. Asif for mohallah hayat colony at ward no. 60,Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"12,86,636",DANISH AHMAD KHAN,"1,283,419",Rejected-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1129451_7,02/EE/Acction/2025-26,Silt Auction from canal banks of Kursanda Dy. From Km. 6.500 to 7.700 for F.Y. 2025-26,Silt Auction from canal banks of Kursanda Dy. From Km. 6.500 to 7.700 for F.Y. 2025-26,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,25-Mar-2026 11:00 AM,NA ,90.0,No ,No,Online,30-Mar-2026 01:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah",Etawah,206001.0,2.0,"67,000",M/S RAM KHILADI,"153,328.64",Rejected-Finance,20-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
2026_UPIDM_1121745_1,35/EE/BMMDK/2025-26 (LOT-2),"Deploying of Hydraulic Excavator for excavation/shifting work at upstream side of Madhya Ganga Barrage situated on river Ganga, Distt. Bijnor","Deploying of Hydraulic Excavator for excavation/shifting work at upstream side of Madhya Ganga Barrage situated on river Ganga, Distt. Bijnor",Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,02-Mar-2026 03:10 PM,NA ,120.0,No ,No,Online,09-Mar-2026 03:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur,"upstream side of MGB on river Ganga, Distt. Bijnor",246701.0,2.0,,M/S SINGH CONTRACTOR AND SUPPLIERS,"3,146,966.55",Rejected-Finance,27-May-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur
2026_UPIDM_1124123_1,45/EE/BMMDK/2025-26 (LOT-2),"Deploying of Hydraulic Excavator for excavation/shifting work for protection from flood and erosion of village Kankather and other vill. group situated at right embankment of river Ganga, Distt. Hapur.","Deploying of Hydraulic Excavator for excavation/shifting work for protection from flood and erosion of village Kankather and other vill. group situated at right embankment of river Ganga, Distt. Hapur.",Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,12-Mar-2026 12:30 PM,NA ,120.0,No ,No,Online,18-Mar-2026 03:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur,"village Kankather, river Ganga, Distt. Hapur.",244235.0,2.0,,M/s Jai Contraction,"2,963,392",Rejected-Finance,30-May-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur
2026_REDUP_1106418_1,2324/11/EE/RED/2025-26 DATE 12-11-2025,Construction of the Pandit Deendayal Upadhyay Memorial Gate on NH 30 near village Rajau. (M.L.A-Faridpur),Construction of the Pandit Deendayal Upadhyay Memorial Gate on NH 30 near village Rajau. (M.L.A-Faridpur),Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Jan-2026 05:55 PM,NA ,90.0,No ,No,Online,13-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BAREILLY,FAREEDPUR,243001.0,2.0,"10,69,500",M/S ANNESH CONTRACTOR,"1,069,372",Accepted-AOC,02-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BAREILLY
2026_UPIDM_1103661_1,24/EE/BMMDK/2025-26 (LOT-4),Repairing and overhauling of main rollers and side sway rollers on Ohan Dam Distt-Chitrakoot,Repairing and overhauling of main rollers and side sway rollers on Ohan Dam Distt-Chitrakoot,Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,03-Jan-2026 12:00 PM,NA ,120.0,No ,No,Online,16-Jan-2026 03:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur,Ohan Dam Distt-Chitrakoot,210209.0,2.0,,BHUPENDRA KUMAR,"2,486,832",Rejected-Finance,18-May-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur
2026_UPIDM_1109464_3,03/EE/TWCD/2025-26,Supply of PG,"Supply and carriage of pea gravel of size 2.00 to 3.35 mm (IS Code-4097-1967 Reaffirmed Latest) from Lalkuan Haldwani to Block- Khaga Nalkoop store Dist-Fatehpur including screening, loading, unloading, stacking, Royality, Contractor profit, all tax",Works,Open Tender,Piece-work,Water Equipments/ Meter/ Drilling/ Boring,No,No,NA ,27-Jan-2026 11:00 AM,NA ,90.0,No ,No,Online,03-Feb-2026 02:00 PM,U P Irrigation Department (Mechanical)||Chief Engineer (Tubewell Varanasi)||Superintending Engineer (Tubewell) Allahabad||Executive Engineer(TCD) Allahabad,Block- Khaga Nalkoop store Fatehpur,212601.0,2.0,"6,08,000",ARUN CONSTRUCTION,"407,200",Not Admitted-Fee/PreQual/Technical,18-May-2026,U P Irrigation Department (Mechanical)||Chief Engineer (Tubewell Varanasi)||Superintending Engineer (Tubewell) Allahabad||Executive Engineer(TCD) Allahabad
2026_NNSAH_1114711_1,5853 B,Construction of nali from bal kishore to prajapati for pushpanjali vihar at ward no. 13,Construction of nali from bal kishore to prajapati for pushpanjali vihar at ward no. 13,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"2,34,571",Shah Enterprises,"232,624",Rejected-AOC,13-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1118562_5,10/S.E/XVI/2025-26,Reconstruction of V.R.B at Km. 18.481 of Dalmau Pump Canal in District Raebareli.,Reconstruction of V.R.B at Km. 18.481 of Dalmau Pump Canal in District Raebareli.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,27-Feb-2026 05:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XVI Circle Irrigation Works, Pratapgargh",Raeebareli.,229001.0,2.0,"1,22,09,000",M/S Kamlesh Kumar Singh,"11,568,289.06",Accepted-AOC,11-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XVI Circle Irrigation Works, Pratapgargh"
2026_UPIDC_1135692_5,01/EE/2026-27,LOT-5,Construction of V.R.B. At km 10.660 of Prahladpur Dy.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,15-Apr-2026 11:00 AM,15-Apr-2026 11:00 AM ,90.0,No ,No,Online,25-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-15, Moradabad",Sambhal,244302.0,2.0,"12,32,000",JAGDESH PRASAD,"999,047.9",Rejected-Technical,05-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-15, Moradabad"
2026_UPRNS_1119568_2,531/UPRNSS/E-TENDER/2025-26 DATE 16-02-2026,"REPAIR AND RENOVATION WORK IN GRAMIN STADIUM AT KHAKRA PASGAWA, DISTRICT-LAKHIMPUR KHERI(U.P.)",SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Repair and Maintenance Works,No,No,NA ,16-Mar-2026 06:00 PM,NA ,90.0,No ,No,Offline,23-Mar-2026 01:00 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow I,LAKHIMPUR KHIRI,262701.0,2.0,"41,77,000",AMAR ENTERPRISES,"4,168,232.29",Accepted-AOC,24-Apr-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow I
2026_YEIDA_1107376_8,YEA/GM(PROJECT)/2026/455 DT-14/01/2026,"Providing and Laying Interlocking tiles at Village-Dhanori Kala, YEA. WC-06","Providing and Laying Interlocking tiles at Village-Dhanori Kala, YEA. WC-06",Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,20-Jan-2026 06:55 PM,NA ,90.0,No ,No,Online,02-Feb-2026 11:00 AM,Yamuna Expressway Industrial Development Authority,YAMUNA EXPRESSWAY INDUSTRIAL DEVELOPMENT AUTHORITY,201308.0,2.0,"31,65,857",GAUR BUILDER,"2,063,822.52",Rejected-Finance,15-Apr-2026,Yamuna Expressway Industrial Development Authority
2026_SCIDC_1115451_1,0136/EE/JNP/2025-26 dt-12-02-2026,BUXA BARCHAULI TEJIBAZAR PAKKI SADAK SHAM BAHADUR SAROJ RES TO AMAR CHAND AND LAL BAHADUR SAROJ RES 200 MTR INTERKOKING WORK UNDER MLA NIDHI,BUXA BARCHAULI TEJIBAZAR PAKKI SADAK SHAM BAHADUR SAROJ RES TO AMAR CHAND AND LAL BAHADUR SAROJ RES 200 MTR INTERKOKING WORK UNDER MLA NIDHI,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,12-Feb-2026 06:00 PM,NA ,90.0,No ,No,Offline,23-Feb-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur,BARCHAULI,222002.0,2.0,"8,37,920",RAJENDRA KUMAR YADAV,"836,663",Accepted-AOC,25-Apr-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur
2026_REDUP_1130124_1,2034/RED/Tender/ST/2025-26 Dt 27.02.2026,Interlocking work from the house of Shri Anurag Yadav to the Panchayat Bhawan in Gram Panchayat Chagaipur Post Sagdi-7,Interlocking work from the house of Shri Anurag Yadav to the Panchayat Bhawan in Gram Panchayat Chagaipur Post Sagdi-7,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,25-Mar-2026 04:00 PM,NA ,90.0,No ,No,Online,02-Apr-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"12,20,000",M/S PRAMOD KR SINGH CONTRACTOR,"1,032,987.7",Rejected-AOC,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
